bug_id,creation_date,component_name,product_name,short_description,long_description,assignee_name,reporter_name,resolution_category,resolution_code,status_category,status_code,update_date,quantity_of_votes,quantity_of_comments,resolution_date,bug_fix_time,severity_category,severity_code
PLATFORM-368949,2012-01-18,Releng,PLATFORM,Performance results are not getting generated,"Performance results are not getting generated for a while. We thought it could be a problem with X and rebooted the machine but that doesn't seem to have helped.

The log at http://download.eclipse.org/eclipse/downloads/drops/I20120117-0845/buildlogs/perfgenoutput.txt says 
############
Print scenarios variations summary...done in 217ms
Print performance results HTML pages:
	- components main page.
!ENTRY org.eclipse.osgi 4 0 2012-01-18 06:34:43.718
!MESSAGE Application error
!STACK 1
java.lang.NoClassDefFoundError: org/eclipse/swt/widgets/Display
	at org.eclipse.test.performance.ui.GenerateResults.printComponent(GenerateResults.java:531)
	at org.eclipse.test.performance.ui.GenerateResults.generate(GenerateResults.java:924)
	at org.eclipse.test.performance.ui.GenerateResults.run(GenerateResults.java:824)
	at org.eclipse.test.performance.ui.Main.start(Main.java:40)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:352)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:624)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:579)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1433)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1409)
Caused by: java.lang.ClassNotFoundException: org.eclipse.swt.widgets.Display
	at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:501)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:421)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:412)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.loadClass(DefaultClassLoader.java:107)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:248)
	at java.lang.ClassLoader.loadClassInternal(ClassLoader.java:316)
	... 17 more",kim.moir,satyam.kandula,fixed,1,resolved,4,2012-01-20,0,3,2012-01-20,2,normal,2
Z_ARCHIVED-57927,2004-04-08,Hyades,Z_ARCHIVED,Delete vs Remove term inconsistent in datapool editor,"From current Eclipse UI Guidelines the terms for Add/Insert/Remove/Delete is 
inconsistent with the datapool editor.
The datapool editor uses the terms:
Delete (Equivalence Class/Variable/Record) where the UI guidelines would 
suggest using Remove since it is a object within the datapool resource.


Eclipse Guideline included below:
For consistency any command which has a similar behavior to existing commands 
in the workbench should adopt the same terminology. 

When creating a resource the term New should be used in an command or 
wizard.  For instance New File New Project and New Java Class.  The 
term Delete should be used when deleting an existing resource. 

When creating an object inside a resource (e.g. a tag in an XML file a 
method or field in a Java class) the term Add should be used the user is 
adding something to an existing resource. 

Guideline 3.3 

Adopt the labeling terminology of the workbench for New Delete and Add 
commands.",psun,dkhodges,fixed,1,closed,6,2012-02-15,0,3,2004-04-12,4,trivial,1
GMF-RUNTIME-142679,2006-05-19,General,GMF-RUNTIME,Links added wrong to the semantic model when using hierachical models,"In GMF RC2 use the Logic Diagramm add two circuits and a wire between them. Afterwards look at the model:
  
    
      [... removed ...]
    
    
      
      
      
      
      
      
      
      
      
    
  

Notice the wire element is part of the second circuit. This is wrong it should be part of the model (as it is not part of one of the circuits) like

  
    
      [... removed ...]
    
    
      [... removed ...]
    
    
  

I need that functinality to create right models as my constraints mark the first model as invalid.",ldamus,steffen.becker,fixed,1,resolved,4,2010-07-19,0,8,2006-05-23,4,normal,2
PLATFORM-269747,2009-03-23,Releng,PLATFORM,update releng tools documentation,"Because of the new Equinox P2 installer I believe the directions for installing the releng tools are out of date here: 
http://wiki.eclipse.org/index.php/Platform-releng-faq#How_do_I_use_the_releng_plugin.3F

Unzipping releng zip file gives a tree of eclipse/features/*

If I just zip that into my Eclipse release it doesn't work.  I've tried picking it up from the galileo repository but it's not there.  I also tried to install the zip file as an archive from within Eclipse (via Help->Install New SoftwareAdd->Archive and chose the location) but it said No repository found at jar:file:/home/eclipse_test/Desktop/org.eclipse.releng.tools-3.5M6.zip!/.
By the way I don't know where that exclamation mark came from.  I tried removing it from the path but I still get the same error.",platform-releng-inbox,kim.moir,fixed,1,resolved,4,2009-03-25,0,3,2009-03-25,2,normal,2
Z_ARCHIVED-60032,2004-04-26,Hyades,Z_ARCHIVED,Object Reference table is not stacked on top of other viewer,"In Eclipse 3.0 Object Reference is stacked on the Intro view and not stacked 
with other viewer.",ewchan,ewchan,fixed,1,closed,6,2012-02-14,0,3,2004-04-26,0,normal,2
PLATFORM-467923,2015-05-21,Releng,PLATFORM,Unusual feature qualifier issue caused I20150521-1400 build to fail,"The I20150521-1400 failed at the end and I think due to an unusual timing of events which causes and embedded feature to not influence the feature qualifiers as it should. 

In the end the failure was as below. Given that the branding bundle org.eclipse.jdt for this build should have ended with 1400 I think that means the feature org.eclipse.jdt got swapped out as unchanged from previous build ... but ... believe it should have incremented due to change in pde.build. 

Immediate fix I believe is to touch the jdt feature to make sure it increments. 

The root problem may have been the exact timing of the pde.build commit ... not sure ... but since it was committed shortly after the 11:00 build it may not have appeared to be the latest change? 

= = = = = = 

[DEBUG] No solution found because the problem is unsatisfiable.: [Unable to satisfy dependency from org.eclipse.jdt.feature.group 3.11.0.v20150521-1416 to org.eclipse.jdt [3.11.0.v20150521-1100]. No solution found because the problem is unsatisfiable.] 
[INFO] {osgi.os=linux osgi.ws=gtk org.eclipse.update.install.features=true osgi.arch=x86}
[ERROR] Cannot resolve project dependencies:
[ERROR]   Software being installed: org.eclipse.sdk.ide 4.5.0.qualifier
[ERROR]   Missing requirement: org.eclipse.jdt.feature.group 3.11.0.v20150521-1416 requires 'org.eclipse.jdt [3.11.0.v20150521-1100]' but it could not be found
[ERROR]   Cannot satisfy dependency: org.eclipse.sdk.feature.group 4.5.0.v20150521-1524 depends on: org.eclipse.jdt.feature.group [3.11.0.v20150521-1416]
[ERROR]   Cannot satisfy dependency: org.eclipse.sdk.ide 4.5.0.qualifier depends on: org.eclipse.sdk.feature.group 0.0.0",platform-releng-inbox,david_williams,fixed,1,resolved,4,2015-05-26,0,14,2015-05-25,4,major,4
ORION-367365,2011-12-21,Client,ORION,Editor: can't use command parameters when banner is hidden,"1. Open the editor on a file
2. Press Ctrl+Shift+M to hide the banner
3. Activate a command that needs parameters (Ctrl+L for example)
4. The parameter flyouts are not visible so you can't really use the command.",susan,mamacdon,fixed,1,resolved,4,2012-01-21,0,6,2012-01-21,31,normal,2
CDT-199258,2007-08-08,cdt-core,CDT,[Include Browser] show in support from IB to other views is buggy,"When selecting a show in target in the context menu of the include browser the following problems occur:

Project Navigator: 
the view is opened the selection is not put on the correct file.

CView Resource Navigator: 
the selection is put on the file containing the include rather than selecting the selected file.",mschorn.eclipse,mschorn.eclipse,fixed,1,resolved,4,2007-08-08,0,2,2007-08-08,0,normal,2
ORION-340033,2011-03-15,Client,ORION,Content fetched multiple times due to minification,"Our build-time JS minification story doesn't play well with plugins. To give a specific example from M6:

globalCommands.js is minified into navigate-table.js and coding-editor.js. However when I visit the navigator I see both the minified navigate-table.js and the unminified globalCommands.js are fetched from the server. Therefore we are fetching these bits twice. The same occurs when loading the editor. This is because there are plugins on the page that load globalCommands.js. This is just an example - there are various other scripts that we are effectively loading multiple times.

Some possible solutions to this duplication:

- Allow plugins to request certain services from the host framework so they don't need to be loaded independently by the plugin's iFrame
- Don't bother minifying JS files that are used by any plugin on that page.
- Maybe these plugins shouldn't be accessing scripts like globalCommands.js in the first place.",simon_kaegi,john.arthorne,fixed,1,resolved,4,2011-09-01,0,6,2011-06-09,86,normal,2
BUILDSHIP-474473,2015-08-07,General,BUILDSHIP,Allow test reruns from the Java editor,,csdonat,etienne,fixed,1,closed,6,2017-02-06,0,4,2015-11-26,111,normal,2
JWT-276676,2009-05-18,Releng,JWT,Change build-type and build-time in the name of the build,"Currently testing new features (one from stable-update-site and another one from integration-update-site) is not easy since each time a stable build has been installed it must be uninstalled before a new version fro the integration update-site can be installed. This is because the version numbers are compared lexicographically so that S appears after I.
It would be preferable simply to install a newer version of the integration build on top of a stable build via the update mechanism.
Therefore I would like to ask for a change of the name of the build:
from ${buildType}${buildTime} to ${buildTime}-${buildType} so that the S or I appears only at the end and the new date/time is recognized from the comparison first.
If there is anybody who disagrees with this please report your reasons on this bug.

Thanks and best regards

Florian",jwt.releng-inbox,lautenbacher,fixed,1,resolved,4,2009-05-18,0,3,2009-05-18,0,normal,2
PLATFORM-46969,2003-11-19,Releng,PLATFORM,Errors in org.eclipse.team.cvs.ui.nl1_2.1.1 German translation,"Hi
The messages_DE.properties file of org.eclipse.team.cvs.ui.nl1_2.1.1 there are 
two errors:
SharingWizard.readyToFinishDescription=Wählen Sie 'Fertig stellen' aus um das 
Projekt [cut]in das Projekt[cut] in das CVS-Repository zu importieren.

SharingWizardFinishPage.message=....Bei Klicken auf Fertig stelle[add]n[add] 
importiert der Assisten[add]t[add]...

Thanks
Mary",camle,mroderic,fixed,1,resolved,4,2007-04-13,0,3,2007-04-13,1241,normal,2
TMF-427432,2014-02-05,Xtext,TMF,[xbase 2.5.1] IllegalArgumentException thrown by SwitchConstantExpressionsInterpreter,"After upgrading a project to 2.5.1 it does still compile fine within the IDE.
The Jenkins build gives the following exception:

Code: [Select all] [Show/ hide]

20080 [main] ERROR text.validation.CompositeEValidator  - Error executing EValidator
java.lang.IllegalArgumentException: Unhandled parameter types: [null null]
	at org.eclipse.xtext.xbase.interpreter.SwitchConstantExpressionsInterpreter.internalEvaluate(SwitchConstantExpressionsInterpreter.java:107)
	at org.eclipse.xtext.xbase.interpreter.SwitchConstantExpressionsInterpreter._internalEvaluate(SwitchConstantExpressionsInterpreter.java:71)
	at org.eclipse.xtext.xbase.interpreter.SwitchConstantExpressionsInterpreter.internalEvaluate(SwitchConstantExpressionsInterpreter.java:93)
	at org.eclipse.xtext.xbase.interpreter.SwitchConstantExpressionsInterpreter.evaluate(SwitchConstantExpressionsInterpreter.java:46)
	at org.eclipse.xtext.xbase.validation.XbaseJavaValidator.checkDuplicatedCases(XbaseJavaValidator.java:1343)
	at sun.reflect.GeneratedMethodAccessor92.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.xtext.validation.AbstractDeclarativeValidator$MethodWrapper.invoke(AbstractDeclarativeValidator.java:115)
	at org.eclipse.xtext.validation.AbstractDeclarativeValidator.internalValidate(AbstractDeclarativeValidator.java:292)
	at org.eclipse.xtext.validation.AbstractInjectableValidator.validate(AbstractInjectableValidator.java:66)
	at org.eclipse.xtext.validation.CompositeEValidator.validate(CompositeEValidator.java:127)
	at org.eclipse.emf.ecore.util.Diagnostician.doValidate(Diagnostician.java:171)
	at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:158)
	at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:137)
	at org.eclipse.xtext.validation.CancelableDiagnostician.validate(CancelableDiagnostician.java:36)
	at org.eclipse.emf.ecore.util.Diagnostician.doValidateContents(Diagnostician.java:185)
	at org.eclipse.xtext.validation.CancelableDiagnostician.doValidateContents(CancelableDiagnostician.java:48)
	at org.eclipse.xtext.xbase.validation.XbaseDiagnostician.doValidateContents(XbaseDiagnostician.java:46)
	at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:161)
	at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:137)
	at org.eclipse.xtext.validation.CancelableDiagnostician.validate(CancelableDiagnostician.java:36)
	at org.eclipse.emf.ecore.util.Diagnostician.doValidateContents(Diagnostician.java:185)
	at org.eclipse.xtext.validation.CancelableDiagnostician.doValidateContents(CancelableDiagnostician.java:48)
	at org.eclipse.xtext.xbase.validation.XbaseDiagnostician.doValidateContents(XbaseDiagnostician.java:46)
	at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:161)
	at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:137)
	at org.eclipse.xtext.validation.CancelableDiagnostician.validate(CancelableDiagnostician.java:36)
	at org.eclipse.emf.ecore.util.Diagnostician.doValidateContents(Diagnostician.java:185)
	at org.eclipse.xtext.validation.CancelableDiagnostician.doValidateContents(CancelableDiagnostician.java:48)
	at org.eclipse.xtext.xbase.validation.XbaseDiagnostician.doValidateContents(XbaseDiagnostician.java:46)
	at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:161)
	at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:137)
	at org.eclipse.xtext.validation.CancelableDiagnostician.validate(CancelableDiagnostician.java:36)
	at org.eclipse.emf.ecore.util.Diagnostician.doValidateContents(Diagnostician.java:185)
	at org.eclipse.xtext.validation.CancelableDiagnostician.doValidateContents(CancelableDiagnostician.java:48)
	at org.eclipse.xtext.xbase.validation.XbaseDiagnostician.doValidateContents(XbaseDiagnostician.java:46)
	at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:161)
	at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:137)
	at org.eclipse.xtext.validation.CancelableDiagnostician.validate(CancelableDiagnostician.java:36)
	at org.eclipse.emf.ecore.util.Diagnostician.validate(Diagnostician.java:120)
	at org.eclipse.xtext.validation.ResourceValidatorImpl.validate(ResourceValidatorImpl.java:141)
	at org.eclipse.xtext.validation.ResourceValidatorImpl.validate(ResourceValidatorImpl.java:119)
	at org.eclipse.xtext.validation.ResourceValidatorImpl.validate(ResourceValidatorImpl.java:99)
	at org.eclipse.xtend.core.validation.CachingResourceValidatorImpl.access$0(CachingResourceValidatorImpl.java:1)
	at org.eclipse.xtend.core.validation.CachingResourceValidatorImpl$1.get(CachingResourceValidatorImpl.java:28)
	at org.eclipse.xtend.core.validation.CachingResourceValidatorImpl$1.get(CachingResourceValidatorImpl.java:1)
	at org.eclipse.xtext.util.OnChangeEvictingCache.get(OnChangeEvictingCache.java:75)
	at org.eclipse.xtend.core.validation.CachingResourceValidatorImpl.validate(CachingResourceValidatorImpl.java:48)
	at org.eclipse.xtend.core.compiler.batch.XtendBatchCompiler.validate(XtendBatchCompiler.java:490)
	at org.eclipse.xtend.core.compiler.batch.XtendBatchCompiler.compile(XtendBatchCompiler.java:393)
	at org.eclipse.xtend.core.compiler.batch.Main.main(Main.java:55)



The project contains 96 switch statements. Any idea what to look for when reviewing the code?

TIA
Axel

See also: http://www.eclipse.org/forums/index.php/m/1239522/",tmf.xtext-inbox,info,fixed,1,closed,6,2017-10-31,0,7,2014-02-05,0,normal,2
PLATFORM-379749,2012-05-16,Releng,PLATFORM,Pull request for PDE from CBI,"This is the request to merge in the pom.xml files from the CBI forks to the
PDE repos.

eclipse.pde.build.git
eclipse.pde.git
eclipse.pde.ui.git

PW",platform-releng-inbox,pwebster,fixed,1,resolved,4,2012-05-24,0,6,2012-05-24,8,normal,2
USSSDK-511041,2017-01-25,General,USSSDK,[OAuth] Verify persisted authorization tokens against requested scopes,We are not verifying that a retrieved authorization token has the the requested scopes.,usssdk-inbox,bsd,fixed,1,resolved,4,2017-01-25,0,3,2017-01-25,0,normal,2
CDT-145271,2006-06-05,cdt-core,CDT,if check in PDOMSearchRe sult.computeContainedMatches() should be pulled into the outer loop.,"This fix should give a minor perf improvement in cases where a search results in large number of matches.

Pasting mail sent to CDT dev and Doug's reply to it.

-----------
Maybe. This code was written before I made the elements include the filename. Feel free to raise a bug.
 
Doug Schaefer QNX Software Systems
Eclipse CDT Project Lead Tools PMC member
http://cdtdoug.blogspot.com
 

From: cdt-dev-bounces@eclipse.org [mailto:cdt-dev-bounces@eclipse.org] On Behalf Of Neeraj U Bhope
Sent: Friday June 02 2006 5:56 AM
To: cdt-dev@eclipse.org
Subject: [cdt-dev] Pulling an if check out of the loop in PDOMSearchResult.computeContainedMatches()
 

In the following piece of code could the if (filename.equals(mfilename)) check be moved out into the outer loop using 
((PDOMSearchElement) elements[i]).getFileName() to populate mfileName? The inner loop would then be entered only for the required file? If not why not? 

        private Match[] computeContainedMatches(AbstractTextSearchResult result String filename) throws CoreException { 
                List list = new ArrayList() 
                Object[] elements = result.getElements() 
                for (int i = 0 i < elements.length ++i) { 
                        Match[] matches = result.getMatches(elements[i]) 
                        for (int j = 0 j < matches.length ++j) { 
                                if (matches[j] instanceof PDOMSearchMatch) { 
                                        String mfilename = ((PDOMSearchMatch)matches[j]).getFileName() 
                                        if (filename.equals(mfilename)) 
                                                list.add(matches[j]) 
                                } 
                        } 
                } 
                return (Match[])list.toArray(new Match[list.size()]) 
        } 
-------------",dschaefer,neerajbhope,fixed,1,resolved,4,2008-06-19,0,4,2006-08-02,58,normal,2
Z_ARCHIVED-53865,2004-03-05,Hyades,Z_ARCHIVED,3.0 Update Launch Profile testcases based on the new UI, ,shiah,popescu,fixed,1,closed,6,2012-02-15,0,4,2004-03-08,3,normal,2
DALI_JPA_TOOLS-254523,2008-11-06,General,DALI_JPA_TOOLS,NPE adding joinColumns to a JoinTable in the eclipselink-orm.xml file,"I get this exception when I try to edit a default join column on a join-table in the eclipselink-orm.xml file.  The problem is that you should not be able to edit that default join column.  The panel should be disabled until you have selected the 'Override Default' check box.

Caused by: java.lang.NullPointerException
at org.eclipse.jpt.core.internal.context.orm.AbstractOrmNamedColumn.setSpecifiedName(AbstractOrmNamedColumn.java:78)
at org.eclipse.jpt.ui.internal.mappings.details.BaseJoinColumnStateObject.updateJoinColumn(BaseJoinColumnStateObject.java:384)
at org.eclipse.jpt.ui.internal.mappings.details.JoinColumnStateObject.updateJoinColumn(JoinColumnStateObject.java:185)
at org.eclipse.jpt.ui.internal.mappings.details.JoinTableComposite.editJoinColumn(JoinTableComposite.java:301)
at org.eclipse.jpt.ui.internal.mappings.details.JoinTableComposite.access$7(JoinTableComposite.java:300)
at org.eclipse.jpt.ui.internal.mappings.details.JoinTableComposite$4.execute(JoinTableComposite.java:178)
at org.eclipse.jpt.ui.internal.mappings.details.JoinTableComposite$4.execute(JoinTableComposite.java:1)
at org.eclipse.jpt.ui.internal.util.SWTUtil$1.run(SWTUtil.java:153)
at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:133)",karenfbutzke,karenfbutzke,fixed,1,resolved,4,2008-12-03,0,2,2008-12-03,27,normal,2
GMF-RUNTIME-216931,2008-01-29,General,GMF-RUNTIME,Erroneous dependencies on Boolean identity in transaction options,"The org.eclipse.gmf.runtime.diagram.ui.util.EditPartUtil class has a dependency on the identity of Boolean.TRUE in inspecting the value of a Transaction option.  This dependency is fragile and will lead to incorrect behaviour.  There is no guarantee that clients of the Transaction API will use Boolean.TRUE instead of some distinct true-valued Boolean instance.  Indeed in a Java 5.0-based client application autoboxing of primitive boolean values can be expected to produce distinct Booleans (at least it seems to in the IBM implementation).

The isWriteTransactionInProgress(...) method has the following check:

    Object unprotectedMode = transaction.getOptions().get(Transaction.OPTION_UNPROTECTED) 
    if (unprotectedMode != null && unprotectedMode == Boolean.TRUE) {
        return false
    }

It should be thus:

    Object unprotectedMode = transaction.getOptions().get(Transaction.OPTION_UNPROTECTED) 
    if (Boolean.TRUE.equals(unprotectedMode)) {
        return false
    }

There are other occurrences of the same bug in the GMF Run-time:

org.eclipse.gmf.runtime.diagram.ui.view.factories.BasicViewNodeFactory
   - isUnProtectedSilentTransactionInProgress(...) -- affects several transaction options
org.eclipse.gmf.runtime.diagram.ui.view.factories.ConnectionViewNodeFactory
   - isUnProtectedSilentTransactionInProgress(...) -- affects several transaction options",give.a.damus,ahunter.eclipse,fixed,1,resolved,4,2010-07-19,0,5,2008-01-29,0,normal,2
ORION-363859,2011-11-15,Client,ORION,Focus not restored after closing slideout Find bar,"Orion HEAD 2011-15-11

I like the new slide-out Find toolbar but I have one problem with it:

1. Open a file in the editor. Focus the editor.
2. Press Ctrl+F to make the Find bar appear.
3. Press ESC to close it.
4. Focus should be restored to the editor but isn't.",susan,mamacdon,fixed,1,resolved,4,2011-11-15,0,4,2011-11-15,0,normal,2
GMF-RUNTIME-151214,2006-07-20,General,GMF-RUNTIME,[Layout] Arrange All should be a projection (P*P = P),"As a user I would expect that pressing arrange all (with the canvas selected) brings the diagram to a state where pressing it once more didn't have an effect since everything is already arranged.

Using CompositeTopDownProvider does not work this way when there is only 1 direct child of the canvas or any other node. (E.g. use logic example add just one circuit and press arrange all multiple times - adding another circuit leads to the expected behavior).

The problem seems to be in method org.eclipse.gmf.runtime.draw2d.ui.internal.graph.CompositeDirectedGraphLayout#layoutNodes()

there is a line
        if (nodesSize >= 2){
If the statement is changed to check for > 0 then the logic example works fine. Not sure however if this change has other implications.",crevells,haeber,fixed,1,resolved,4,2010-07-19,0,6,2008-01-14,543,normal,2
TMF-260849,2009-01-13,Xtext,TMF,Support Alternatives in Assignments,"Allow rules like:
AssignmentList: assignments+=(BiSingleAssignment|BiListAssignment)+

instead of:
AssignmentList: (assignments+=BiSingleAssignment|assignments+=BiListAssignment)+

The first version currently leads to this exception while parsing.

org.eclipse.xtext.parser.ParseException: org.eclipse.xtext.parser.ParseException: Reassignment of astElement in parse tree node
	at de.itemis.emf.epatch.parser.EpatchParser.parse(EpatchParser.java:36)
	at org.eclipse.xtext.parser.AbstractParser.parse(AbstractParser.java:35)
	at org.eclipse.xtext.parser.AbstractParser.parse(AbstractParser.java:43)
	at org.eclipse.xtext.resource.XtextResource.doLoad(XtextResource.java:142)
	at org.eclipse.emf.ecore.resource.impl.ResourceImpl.load(ResourceImpl.java:1445)
	at de.itemis.emf.epatch.tests.evolution.book.BookTest.createPatch(BookTest.java:58)
	at de.itemis.emf.epatch.tests.evolution.book.BookTest.testMigrateInstance1(BookTest.java:69)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:585)
	at org.junit.internal.runners.TestMethodRunner.executeMethodBody(TestMethodRunner.java:99)
	at org.junit.internal.runners.TestMethodRunner.runUnprotected(TestMethodRunner.java:81)
	at org.junit.internal.runners.BeforeAndAfterRunner.runProtected(BeforeAndAfterRunner.java:34)
	at org.junit.internal.runners.TestMethodRunner.runMethod(TestMethodRunner.java:75)
	at org.junit.internal.runners.TestMethodRunner.run(TestMethodRunner.java:45)
	at org.junit.internal.runners.TestClassMethodsRunner.invokeTestMethod(TestClassMethodsRunner.java:66)
	at org.junit.internal.runners.TestClassMethodsRunner.run(TestClassMethodsRunner.java:35)
	at org.junit.internal.runners.TestClassRunner$1.runUnprotected(TestClassRunner.java:42)
	at org.junit.internal.runners.BeforeAndAfterRunner.runProtected(BeforeAndAfterRunner.java:34)
	at org.junit.internal.runners.TestClassRunner.run(TestClassRunner.java:52)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:45)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:460)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:673)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:386)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:196)
Caused by: org.eclipse.emf.common.util.WrappedException: org.eclipse.xtext.parser.ParseException: Reassignment of astElement in parse tree node
	at org.eclipse.xtext.parser.antlr.AbstractAntlrParser.parse(AbstractAntlrParser.java:280)
	at de.itemis.emf.epatch.parser.EpatchParser.parse(EpatchParser.java:31)
	... 26 more
Caused by: org.eclipse.xtext.parser.ParseException: Reassignment of astElement in parse tree node
	at org.eclipse.xtext.parser.antlr.AbstractAntlrParser.associateNodeWithAstElement(AbstractAntlrParser.java:78)
	at de.itemis.emf.epatch.parser.internal.InternalEpatchParser.ruleBiSingleAssignment(InternalEpatchParser.java:1447)
	at de.itemis.emf.epatch.parser.internal.InternalEpatchParser.ruleObjectRef(InternalEpatchParser.java:1293)
	at de.itemis.emf.epatch.parser.internal.InternalEpatchParser.ruleEPatch(InternalEpatchParser.java:288)
	at de.itemis.emf.epatch.parser.internal.InternalEpatchParser.entryRuleEPatch(InternalEpatchParser.java:81)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:585)
	at org.eclipse.xtext.parser.antlr.AbstractAntlrParser.parse(AbstractAntlrParser.java:273)
	... 27 more",tmf.xtext-inbox,moritz.eysholdt,fixed,1,closed,6,2017-09-19,0,3,2009-03-04,50,normal,2
PLATFORM-462395,2015-03-17,Releng,PLATFORM,Still signs that Tycho is trying to be patched even in I20150316-2000,"See 
http://download.eclipse.org/eclipse/downloads/drops4/I20150316-2000/buildlogs/tycho23.log.txt

There was/is supposed to be a flag to skip (or not) this patching. 

But must have a typo or something. 

I think at this point I should remove any code associated with patching Tycho ... just to be positive we are not rebulding it!",david_williams,david_williams,fixed,1,resolved,4,2015-03-17,0,2,2015-03-17,0,normal,2
TMF-256402,2008-11-25,Xtext,TMF,[UI] Goto declaration,We want the hyper links and the F3 action known from JDT work for all cross references.,clay,sven.efftinge,fixed,1,closed,6,2017-09-19,0,3,2008-12-28,33,normal,2
ORION-465858,2015-04-29,Client,ORION,[Hover] Line number tooltips are placed incorrectly (at bottom of the ruler),"In rulers.js line 507 if we are hovering over the ruler div rather than a specific annotation div we have a hack to fix the y location of the tooltip (we base tooltip location on the element being hovered over but if the ruler is being hovered over we should be using the mouse location instead).

For some reason this hack isn't working for me the hoverArea object is not having its values changed.",curtis.windatt.public,curtis.windatt.public,fixed,1,resolved,4,2015-04-29,0,3,2015-04-29,0,normal,2
PLATFORM-436904,2014-06-07,Releng,PLATFORM,Update to RC4 JDT compiler,"org.eclipse.jdt.core_3.10.0.v20140604-1726

We should update to the latest (and hopefully final) compiler in case there's a rebuild and also when using it in the maintenance branch.",david_williams,daniel_megert,fixed,1,resolved,4,2014-06-09,0,3,2014-06-09,2,normal,2
Z_ARCHIVED-72312,2004-08-19,Hyades,Z_ARCHIVED,PDProjectViewer.selectObject() doesn't handle INavigatorItems,"selectObject() method only handles these types:
TRCMonitor
TRCNode
TRCProcessProxy
TRCAgentProxy

No way to programmatically select an item in the Profiling Monitor unless it's 
one of the above types.",tfoun,cheryladams,fixed,1,closed,6,2012-02-14,0,5,2004-11-19,92,normal,2
